session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,anomaly_score
23,1,1,4,0.5106656494457951
11,1,1,7,1.94951118517021
27,1,1,7,0.5437965178860389
16,1,1,1,0.5520784327666337
30,1,1,5,0.9265464849073748
30,1,1,3,0.5232773293386521
44,1,1,7,1.7376994287197416
9,1,1,6,0.8398746747618011
13,1,1,1,0.9012019264508211
38,1,1,4,0.6395539375173642
16,1,1,4,0.6586497765898529
59,1,1,9,1.552313565557918
25,1,1,8,1.814019712531707
7,1,1,6,1.016227597612227
46,1,1,7,0.7446103012102602
29,1,1,8,1.8396634929220432
13,1,1,3,1.258298294119278
7,1,1,7,1.3900059860778553
33,1,1,5,0.9024929742913864
32,1,1,2,0.5701910410176856
58,1,1,6,1.176999997901492
31,1,1,3,0.7516311820740442
25,1,1,3,1.8976720483932965
52,1,1,1,1.7536058683798257
19,1,1,1,1.5398675258391052
44,1,1,3,0.819385814015603
46,1,1,9,1.2474666461446278
20,1,1,5,1.9086713255052665
37,1,1,9,1.7195969597269105
40,1,1,6,1.248090944612414
13,1,1,6,0.6532781357665824
55,1,1,2,0.9972123719877488
38,1,1,7,1.9924247098335923
34,1,1,5,1.2377324516378858
5,1,1,3,1.103168051739219
28,1,1,2,1.6239740351396905
40,1,1,2,1.4967972757731192
41,1,1,2,1.3067121641419457
33,1,1,7,1.4110201113094556
52,1,1,7,1.425372583821559
51,1,1,1,1.9163878770468359
23,1,1,2,1.557708993972248
14,1,1,9,1.2786475925851861
37,1,1,7,0.8324212963889313
20,1,1,9,0.8449616731251046
40,1,1,3,0.7367335544487781
44,1,1,6,0.8436020021135124
51,1,1,3,1.669473106839354
33,1,1,6,0.8157560077475021
39,1,1,6,0.980396506250886
12,1,1,9,0.8462860398655037
14,1,1,2,1.6320507458755085
15,1,1,5,1.7909039870573804
57,1,1,8,1.5866969836023483
13,1,1,5,1.8946796653684672
29,1,1,7,1.931203978061316
21,1,1,4,1.4743313877044681
41,1,1,8,0.5346973491914132
33,1,1,7,1.669817115577444
7,1,1,2,1.7695224332971218
12,1,1,6,1.0228646884253185
33,1,1,1,1.7130235865660812
6,1,1,8,1.707234712531587
41,1,1,5,0.7674308211516807
49,1,1,2,1.6897809964438653
31,1,1,5,1.3676831779032297
57,1,1,1,0.7517042449560305
59,1,1,2,1.1191877114750137
14,1,1,4,1.604463817654883
7,1,1,6,1.965069414909249
23,1,1,8,1.6177626005831662
17,1,1,3,1.9701679084232275
28,1,1,8,1.5102667334977025
19,1,1,5,1.2607030850141372
8,1,1,4,0.5171361295276773
52,1,1,4,1.959236490049374
58,1,1,4,1.6099449245880326
16,1,1,7,1.5494079159765495
51,1,1,1,1.095988152201621
47,1,1,8,1.0779295309685946
16,1,1,8,0.7443392477993238
28,1,1,8,1.4379890406687552
35,1,1,1,1.451304201821789
17,1,1,2,1.8541653535933933
25,1,1,5,1.5328994878559827
40,1,1,9,0.8816382142823205
40,1,1,3,1.9685252991227973
48,1,1,7,1.9466454393391386
47,1,1,5,1.415538802458925
18,1,1,2,1.5736617205672379
15,1,1,1,1.7424662348887408
48,1,1,2,0.5693536825412863
5,1,1,7,1.767277921107926
27,1,1,3,1.3101384929638449
34,1,1,1,0.61256705703875
17,1,1,5,1.5342485113153612
59,1,1,8,0.6181350391113154
11,1,1,4,0.5579256254335809
20,1,1,6,0.9920099992094459
8,1,1,6,0.5563570581840103
56,1,1,7,1.9221920468388527
7,1,1,1,0.653940894688267
24,1,1,5,0.7653042482327307
27,1,1,3,1.2111515544258462
58,1,1,5,1.3596427238317128
19,1,1,6,1.3351268962245897
28,1,1,7,1.1978479967415399
33,1,1,5,1.9995620928654694
32,1,1,2,1.7519851077403825
29,1,1,7,1.863408052840901
26,1,1,4,1.8024186173300185
8,1,1,9,1.852998833724238
34,1,1,9,0.7670970327349659
23,1,1,7,1.7919262950023835
29,1,1,7,1.1043586556602525
28,1,1,2,1.076235204676752
50,1,1,2,1.8599691452078644
38,1,1,4,0.9913409966166477
30,1,1,1,1.7185473452344848
19,1,1,5,1.7859297602204214
7,1,1,8,1.2853743999440537
39,1,1,9,1.0447114578730456
42,1,1,8,1.2377072391908042
23,1,1,8,0.8763429668023109
7,1,1,1,0.7526668779052135
58,1,1,5,1.8095541045332142
36,1,1,6,0.5259467229845227
58,1,1,2,1.4112063590734616
5,1,1,9,0.8990259332382642
31,1,1,5,0.7720418366785446
31,1,1,8,1.7261974496799044
46,1,1,7,1.0764567305000945
52,1,1,5,0.5300711010102834
15,1,1,4,1.7115652128585566
54,1,1,7,1.590855474558601
15,1,1,6,1.016953080564766
27,1,1,5,0.7230951787453701
30,1,1,7,1.9546689282324932
39,1,1,2,1.5481316359854438
46,1,1,6,1.447857248009966
48,1,1,9,1.439161751507282
25,1,1,3,0.8935317563890017
17,1,1,2,1.4409068267953296
23,1,1,6,1.1389191883409602
43,1,1,9,1.6112467001177568
38,1,1,3,0.9085377330806408
32,1,1,7,1.9674833177932218
32,1,1,7,1.4740833892757341
53,1,1,3,1.2846308321758113
50,1,1,5,1.4363723021038823
11,1,1,6,0.6853863944728463
56,1,1,3,1.3269490307145655
18,1,1,8,1.9462212274339357
56,1,1,4,1.6694869569442852
16,1,1,1,0.8922292328472456
10,1,1,2,0.6773873042255867
34,1,1,5,1.7977868181994476
15,1,1,1,1.8726473938809776
48,1,1,5,0.6588036274475821
20,1,1,9,1.9058722569533653
15,1,1,1,1.9211841412269375
22,1,1,3,1.2657334391257948
16,1,1,9,0.8892056933501167
25,1,1,8,1.6337024018012798
18,1,1,3,1.7165664840795596
43,1,1,9,0.8215225274500737
53,1,1,3,1.0619065085106876
26,1,1,3,1.5029086495110657
8,1,1,2,1.1162360226985164
34,1,1,1,1.8054084074314956
15,1,1,7,0.6446273676005042
57,1,1,3,1.6557227660626643
9,1,1,6,1.200223740705749
37,1,1,6,1.7164812427916503
56,1,1,7,1.8871181361911984
28,1,1,7,1.9320597753280093
8,1,1,2,0.9792986317143684
28,1,1,7,1.7905447339629899
58,1,1,6,1.0763249641443793
40,1,1,5,0.7020764105757641
23,1,1,8,1.5299922244364559
12,1,1,1,0.5496242692647721
27,1,1,1,0.7608842781615661
54,1,1,4,1.463744054193799
53,1,1,8,0.5092537773580368
8,1,1,9,1.7255273001007985
29,1,1,8,1.5996063522959632
13,1,1,7,1.5334091580886855
7,1,1,8,0.6703851360118586
16,1,1,9,1.5069484208199204
25,1,1,1,1.7254751557761365
43,1,1,5,0.7931436733908717
56,1,1,4,1.249607904353921
24,1,1,4,0.993127987617511
38,1,1,5,1.969255173318412
56,1,1,8,1.3549841715707571
51,1,1,2,0.6212651221440444
38,1,1,8,1.5069997947690412
44,1,1,2,1.7828771564666006
7,1,1,6,1.8617426373496073
28,1,1,2,1.1663362645999706
56,1,1,2,1.655015970048567
7,1,1,3,1.0763395830820204
56,1,1,7,0.5346536200308325
39,1,1,7,1.4346709266307671
42,1,1,5,1.8908470192685818
28,1,1,2,1.6123815887185458
49,1,1,6,0.8929002922655525
48,1,1,9,1.9575699111563056
15,1,1,5,1.5889889783617763
8,1,1,8,1.5240371834451185
36,1,1,5,1.4733414746701818
25,1,1,8,1.0785502054395804
33,1,1,3,1.3209281230165508
44,1,1,3,0.8252183160224784
26,1,1,1,1.4126781044991439
58,1,1,6,1.7476792264775864
23,1,1,8,1.5909555817004088
6,1,1,7,0.5348067523019924
38,1,1,9,1.0786482116484692
45,1,1,8,1.7474787148971782
34,1,1,6,0.6099042033872525
38,1,1,2,1.2765105006300423
50,1,1,5,0.9154942826663806
37,1,1,9,0.5011909830695319
24,1,1,4,1.8402681467003021
40,1,1,1,1.488936123455798
35,1,1,9,0.6282851245349912
38,1,1,5,1.2287331918266848
15,1,1,5,1.1591175524852835
31,1,1,9,1.764811530462899
24,1,1,4,0.5265168077540466
20,1,1,8,1.8042650326044254
14,1,1,2,1.0849588705263522
8,1,1,3,1.2978966332447865
58,1,1,8,1.8518619368993943
30,1,1,2,1.6951677860638348
36,1,1,3,1.698571041102559
13,1,1,6,0.9926936302070717
32,1,1,1,1.6025699550248844
50,1,1,1,1.7813798384415713
48,1,1,2,1.8435655027106272
7,1,1,8,0.5455547183528808
5,1,1,4,1.2806799189861766
24,1,1,1,0.7272047876368449
52,1,1,1,1.6052880001205596
32,1,1,4,1.5038487290293314
32,1,1,9,1.7968670969813323
30,1,1,5,1.5458456556646945
23,1,1,4,0.8076361925184301
44,1,1,3,1.553748076564761
23,1,1,2,0.9049857066395278
41,1,1,2,1.0498269608719442
31,1,1,1,1.8124639310109094
5,1,1,6,1.9332717613280006
35,1,1,3,1.9285699152357723
24,1,1,3,0.7195869675755653
22,1,1,7,0.603876520276935
20,1,1,9,0.5225043581526119
52,1,1,9,0.6863113308397826
44,1,1,5,1.3530885389444745
24,1,1,8,0.8961570357898523
58,1,1,8,0.798566558014256
49,1,1,9,1.659771304795191
48,1,1,7,1.314875957506226
5,1,1,6,1.5671121697199935
32,1,1,7,0.7768372978835894
24,1,1,4,1.78122568204711
7,1,1,4,0.7757180669047437
11,1,1,4,1.011794168992853
59,1,1,2,1.2543394056000194
18,1,1,9,1.304372796224465
12,1,1,9,0.7162587020185353
8,1,1,2,1.5396896706355525
11,1,1,6,0.7598294761634059
48,1,1,5,0.9079512419906979
15,1,1,6,0.6820091136648323
40,1,1,5,1.032146825375351
59,1,1,5,0.6531331244801841
19,1,1,1,1.0415886989069394
6,1,1,4,0.5990925356673088
19,1,1,5,0.533269366665565
27,1,1,9,0.9419964104575563
42,1,1,1,1.8146592878410113
29,1,1,3,1.0280788022538871
55,1,1,7,1.3580707527993998
44,1,1,4,1.8583334689137307
5,1,1,7,0.9047479291540313
26,1,1,6,1.551462460273872
24,1,1,4,0.6906649778366252
44,1,1,5,1.0806963718924547
5,1,1,2,1.9815225451376204
12,1,1,4,1.7186325918035865
54,1,1,4,1.9903094911583974
48,1,1,9,1.3357553632283203
32,1,1,6,1.8695515321478156
15,1,1,2,1.1748086584764146
35,1,1,5,1.6496115472687243
21,1,1,6,0.9035837040405448
43,1,1,4,0.887398748965034
32,1,1,4,1.810923010273756
10,1,1,4,0.8113770586782778
7,1,1,3,0.6461630193687715
18,1,1,1,1.13559833347278
28,1,1,1,1.0436487672606667
24,1,1,9,1.2380176652475523
48,1,1,3,1.948542153582685
39,1,1,9,1.552520798020771
25,1,1,6,0.887734564245505
33,1,1,9,1.5273775909987306
27,1,1,5,1.0934581188884454
47,1,1,9,1.6452941604704372
36,1,1,9,1.0561117326520384
23,1,1,2,1.5594708459796212
54,1,1,2,1.5321888141538864
38,1,1,6,0.9090687814627727
58,1,1,2,1.6407830660769198
52,1,1,6,1.9620021715976328
12,1,1,2,1.626467351026141
16,1,1,5,1.5075895313758212
46,1,1,2,1.1930345550304706
36,1,1,5,1.297262236769952
16,1,1,3,1.9855491942686707
31,1,1,7,1.0511715669832886
25,1,1,1,1.0453413907496958
42,1,1,9,1.6632176498767282
8,1,1,7,0.9858810468421166
38,1,1,8,0.8451500344703693
6,1,1,9,1.3135327881823857
59,1,1,7,0.6883122084688369
33,1,1,5,0.5280447765697494
57,1,1,9,0.8410252445234248
55,1,1,8,0.9932526805988905
27,1,1,2,1.9986136413274194
16,1,1,6,1.8474243817906315
14,1,1,8,0.6480215895477726
57,1,1,5,0.9646008643664004
56,1,1,6,1.0495917236043917
40,1,1,2,1.1515437453404085
14,1,1,3,0.8419069463773133
17,1,1,9,0.8855973074578976
34,1,1,9,1.6227280754876925
53,1,1,4,0.642722421869531
10,1,1,2,0.8935996453551522
21,1,1,4,0.6135169717681741
29,1,1,3,1.1192484601627206
15,1,1,2,1.9147675891054183
43,1,1,6,0.5419058378848436
54,1,1,4,1.116007513061849
12,1,1,6,0.5291521763252771
22,1,1,2,0.6886253024752865
17,1,1,7,1.7595357172902895
51,1,1,6,1.1402610116382474
27,1,1,2,1.2048503866428641
45,1,1,1,0.6666610387619243
32,1,1,6,0.7925244557151219
10,1,1,1,0.8096861829304003
56,1,1,9,1.0151505155065852
22,1,1,9,1.189912972168021
16,1,1,7,1.7507249927074044
31,1,1,5,1.8771955866070291
30,1,1,4,0.5317356234716615
18,1,1,3,1.0056136497028025
33,1,1,4,1.8722521347033694
17,1,1,5,0.5242837227700238
29,1,1,5,1.4306057035889745
47,1,1,7,1.8661955762015927
14,1,1,9,1.8512239132616286
14,1,1,5,0.5979468588340812
37,1,1,2,0.5798568928711691
53,1,1,1,0.8345480131126883
35,1,1,1,1.5739082928633785
33,1,1,9,1.7209017153874302
17,1,1,8,1.6441398754299033
57,1,1,8,1.0581524279573797
41,1,1,2,1.225989931091315
9,1,1,7,1.2422180563693894
23,1,1,3,1.5317012922615763
34,1,1,5,1.3813372960417007
12,1,1,7,0.9864094907505823
47,1,1,5,1.5515636163286748
19,1,1,7,0.6516885071634191
48,1,1,9,0.7134311252739325
26,1,1,6,0.7033580419539044
51,1,1,2,1.3468737909044977
15,1,1,4,1.5219247098975843
56,1,1,1,1.4099053979832372
48,1,1,9,0.9881375772331229
28,1,1,5,0.8167879357861199
53,1,1,3,1.7999243417066275
38,1,1,4,1.7174449444987614
23,1,1,1,1.1573127388789264
40,1,1,1,1.943212112037508
10,1,1,9,1.7835516009250219
24,1,1,7,0.7716630235914026
38,1,1,2,0.9518846162596601
13,1,1,7,1.2069940557366858
10,1,1,9,1.4690369983393081
59,1,1,9,0.72737689820967
46,1,1,9,1.1809672411933756
54,1,1,6,1.217527274274899
39,1,1,3,1.0730290617937934
58,1,1,7,1.7126133127530732
48,1,1,6,1.1478769302095262
22,1,1,8,0.5574590933414869
28,1,1,2,1.1117170804411047
18,1,1,4,1.6571092618768979
50,1,1,3,1.0391257701790522
14,1,1,1,1.5293247989961012
35,1,1,7,1.624017663755331
14,1,1,3,0.6745435569068212
43,1,1,7,1.4746126420779104
15,1,1,1,1.7989557649544283
5,1,1,8,1.6994251471392516
55,1,1,3,1.7048581444303388
40,1,1,8,1.7044336830355156
27,1,1,7,1.0697881995542695
42,1,1,5,0.92177663400711
58,1,1,2,1.778778193512047
29,1,1,6,0.9213524168977096
17,1,1,1,1.257372347735659
53,1,1,6,1.5269687526850355
53,1,1,1,0.5826545858792372
12,1,1,4,1.320188811500341
5,1,1,1,1.7054594537583625
19,1,1,1,1.797260388159529
25,1,1,2,1.5199094956308996
40,1,1,9,1.9179206205765966
16,1,1,5,1.635196946131581
27,1,1,9,0.57069484456461
9,1,1,6,1.9589739298770552
9,1,1,4,0.5827757388452177
41,1,1,9,0.9442041521916671
42,1,1,8,0.8612422717962109
39,1,1,4,1.577141643764412
45,1,1,3,1.4863015031580198
19,1,1,6,0.8720008130448078
23,1,1,7,0.8563080291376944
55,1,1,7,1.787160022367819
56,1,1,3,0.5040538117190466
46,1,1,6,0.6425965966735293
10,1,1,6,0.6575550596732862
22,1,1,2,1.5130914787209022
47,1,1,9,1.5201010249467177
32,1,1,3,1.9078878967012067
24,1,1,3,1.0509741003533601
36,1,1,2,0.5686798036112071
41,1,1,2,0.7094468090174508
9,1,1,6,1.055553070091161
51,1,1,6,1.3324913900784532
16,1,1,6,1.6529666915673298
53,1,1,5,1.2303298577314625
19,1,1,1,1.095831026861695
16,1,1,5,1.0470647077785156
46,1,1,4,0.7344518571553763
25,1,1,5,0.6084441258734326
12,1,1,6,1.994602002317829
11,1,1,8,1.5484043684531565
33,1,1,9,1.7093359648234494
15,1,1,3,1.168374231304832
16,1,1,7,1.9540241419097453
41,1,1,4,1.3234939070296818
51,1,1,4,1.5904361416697004
20,1,1,1,1.1129288258720946
6,1,1,9,1.8380562211084217
42,1,1,1,1.2563789861622192
33,1,1,7,1.960979613444226
59,1,1,5,0.7016703994786808
30,1,1,3,0.9696223560265812
25,1,1,8,1.9196291797296072
43,1,1,4,1.1511345148402485
11,1,1,2,1.3219865509610218
50,1,1,9,1.1129020884815288
28,1,1,3,1.3754318627106192
45,1,1,9,0.5925062523803992
7,1,1,3,1.7961531526161272
22,1,1,3,1.9835140622551686
23,1,1,3,1.5813215765689987
8,1,1,4,1.334107106356919
56,1,1,7,0.8730546619440882
12,1,1,6,1.447265373386252
41,1,1,6,0.5066326727255612
35,1,1,5,1.0032488390460244
28,1,1,2,0.5616667039682471
28,1,1,4,1.604336039789375
28,1,1,1,1.7223711326645341
53,1,1,2,1.3802339584815289
22,1,1,8,1.0085729384958229
46,1,1,1,1.3173992553291085
16,1,1,6,1.308976848401206
55,1,1,8,0.6084248485696362
22,1,1,3,0.8229710136442696
25,1,1,1,1.8188660389433027
14,1,1,9,0.637871766674433
29,1,1,3,1.2642447807982564
38,1,1,2,1.2134741214428488
6,1,1,7,0.7359497166539626
34,1,1,4,1.0512426032236746
25,1,1,5,1.9425090213767444
55,1,1,4,0.6290076954595452
52,1,1,7,0.6928493506847211
18,1,1,4,1.1837480823670754
11,1,1,5,1.7719213580168374
58,1,1,2,1.048592236130521
35,1,1,7,1.2725839751526946
6,1,1,1,1.968862572087803
46,1,1,6,1.603535455233665
18,1,1,9,0.7561441496395371
20,1,1,6,1.8311922951374462
21,1,1,1,0.9761545998343955
39,1,1,1,0.8927582563455494
59,1,1,7,1.5489012382641565
36,1,1,7,0.5964883956788758
38,1,1,8,1.919475594227127
29,1,1,6,1.995868888879441
56,1,1,8,0.7040894545607901
40,1,1,5,0.959875360457777
21,1,1,1,1.753295324268902
54,1,1,4,1.254570589444454
51,1,1,5,1.83635433654236
7,1,1,6,1.4174996148338341
14,1,1,6,1.6479863652525644
56,1,1,4,1.2442022773408306
53,1,1,2,1.1120704720328338
36,1,1,1,1.6060565458707636
48,1,1,7,1.0683248662419536
30,1,1,2,1.162167525908687
13,1,1,9,1.3093698888991576
43,1,1,4,0.7599169930969063
54,1,1,1,0.600882475721708
13,1,1,9,0.7084459238106195
33,1,1,5,1.449741984282059
34,1,1,9,1.4337100058443442
25,1,1,6,0.8055162663774971
15,1,1,6,1.613505524824816
11,1,1,1,0.9804365583614152
30,1,1,1,0.7569379177579976
8,1,1,3,0.8907755562941272
12,1,1,5,1.9761776182236566
11,1,1,9,1.4129868803460433
10,1,1,5,0.8010408846751353
6,1,1,5,1.2376652930430339
43,1,1,2,0.5705029126041198
15,1,1,8,1.7075952814784656
31,1,1,8,1.8278634980808457
37,1,1,6,1.6817084474807567
47,1,1,9,0.5724899541650857
35,1,1,5,1.3295587183936335
13,1,1,9,1.8590523991475365
10,1,1,1,0.554668832124199
27,1,1,3,1.589806631856943
35,1,1,5,1.025670834187442
40,1,1,3,1.414291112780379
54,1,1,9,0.6877106451636634
28,1,1,7,0.8952912843996188
44,1,1,2,1.4451783271404153
52,1,1,7,0.859304890697693
11,1,1,4,1.4411992073284028
9,1,1,3,0.627660497210602
42,1,1,4,1.2225494768696592
37,1,1,4,0.5232790205831623
14,1,1,7,1.7450701741746244
37,1,1,8,0.5923140218090313
36,1,1,3,1.77685884472696
17,1,1,4,1.1294538344923295
19,1,1,6,1.4553181451929589
8,1,1,9,0.5782102264045381
34,1,1,5,1.6786640137071176
12,1,1,7,0.5578955723841164
7,1,1,2,1.4252454898369105
36,1,1,7,1.989790340815076
41,1,1,7,1.2792062667727586
44,1,1,8,0.5434007576421056
59,1,1,7,1.8045430584132922
58,1,1,9,1.879442087943258
42,1,1,5,1.5900683946279832
50,1,1,7,1.5046117302304018
18,1,1,9,0.7828215616065608
52,1,1,1,0.718844050972544
51,1,1,1,1.4575758109825752
33,1,1,8,1.8689874650686145
8,1,1,4,1.2718656947811637
59,1,1,7,1.0810670189474798
42,1,1,8,1.9153326884629411
22,1,1,5,1.2772093610260407
59,1,1,7,1.4466184620108253
5,1,1,4,1.5341120757262385
7,1,1,7,1.088999813068313
9,1,1,3,0.9794531455447764
48,1,1,1,1.5248860407359877
21,1,1,1,1.7158800363669866
57,1,1,3,0.7410278751163484
26,1,1,9,1.678571809465096
46,1,1,5,1.4965872370277
27,1,1,8,0.579654944588667
58,1,1,8,1.857086763321969
34,1,1,5,1.1272171543966987
36,1,1,3,1.2271878756766204
46,1,1,2,1.3528297426627223
47,1,1,8,1.5063950770713084
28,1,1,1,0.8690080242000449
29,1,1,8,0.9408770715917381
49,1,1,4,1.734299881958869
49,1,1,4,0.5992865471867513
32,1,1,1,1.9397534585311105
58,1,1,3,1.0463170438181564
59,1,1,8,0.800805521784973
22,1,1,1,0.6338957621832934
42,1,1,9,0.6965877502681145
51,1,1,5,1.182795879662726
52,1,1,5,1.3741440519041654
7,1,1,8,1.7279109365127476
43,1,1,7,1.4970643461525794
6,1,1,6,1.521370426107108
55,1,1,7,1.929967672407321
13,1,1,6,0.5151399884495171
19,1,1,8,1.0819099038387647
54,1,1,8,0.6016137025880031
35,1,1,7,0.541850281064878
58,1,1,5,1.3507065101137243
48,1,1,8,1.7067184856494966
39,1,1,2,1.0783761599153203
25,1,1,5,0.5000883834122849
6,1,1,1,1.3240359507419341
5,1,1,5,0.6596682296537251
37,1,1,8,0.6654694980947296
56,1,1,6,1.528203321520151
14,1,1,4,1.507301871517435
41,1,1,7,1.6548289640656408
12,1,1,6,1.7891888081506202
8,1,1,6,0.6603976648479922
21,1,1,1,1.7951452834606583
36,1,1,2,0.8895632974288721
25,1,1,5,0.9186730662270264
21,1,1,9,1.5986754070975049
23,1,1,2,1.4801858712704439
39,1,1,1,1.9274160343132767
43,1,1,5,1.739829882729785
39,1,1,5,0.5534707698093515
9,1,1,9,1.7060503757102414
35,1,1,3,0.7920150393575868
55,1,1,5,1.1299191664334998
41,1,1,3,1.811802147562763
9,1,1,9,1.0158228026842822
13,1,1,7,0.7200410465079772
29,1,1,4,1.2624063041317932
48,1,1,2,1.1320343904410295
12,1,1,3,0.8768294175435927
9,1,1,7,1.7504450770923095
52,1,1,3,1.8451447096131226
16,1,1,3,1.2103695986083811
33,1,1,5,1.0416457423969874
55,1,1,4,0.6488922335298829
34,1,1,9,1.9055861936865686
14,1,1,3,0.8199974360131925
47,1,1,9,1.752078673208077
33,1,1,7,0.6266143291847961
14,1,1,8,1.1034672811589596
21,1,1,8,1.0155945383913716
34,1,1,8,1.4794585584041995
9,1,1,7,1.4924268958552611
58,1,1,4,1.1595465495838164
15,1,1,1,0.5135937468061741
23,1,1,1,0.8943665720990616
42,1,1,9,1.40261782570958
47,1,1,2,0.7990407384216689
58,1,1,9,1.5471885157008067
59,1,1,5,1.2319111854532854
15,1,1,7,0.6389727593330622
52,1,1,8,1.1497705428862648
5,1,1,2,1.3370293072557216
56,1,1,9,0.8323800926190607
23,1,1,4,1.5564723046465172
32,1,1,4,0.6084823015912425
21,1,1,9,1.8664424245438365
46,1,1,2,1.8300085049588948
19,1,1,1,1.255986123118597
51,1,1,8,1.8174767534550242
13,1,1,8,0.9415056436572051
5,1,1,8,0.9940677783644618
37,1,1,1,0.6047090382953852
59,1,1,3,0.6316894370637585
29,1,1,6,0.7523643947983936
52,1,1,8,1.9742736224701196
20,1,1,2,1.8830863515782987
27,1,1,1,1.329043045957031
15,1,1,5,1.190643402091287
44,1,1,1,1.0588049863957394
23,1,1,6,1.9281480879348103
19,1,1,5,1.8701456093539681
59,1,1,2,0.7469385322200259
38,1,1,2,0.7951005990981925
57,1,1,4,1.209962189337626
35,1,1,1,0.743632149935822
52,1,1,2,1.6051106574649805
55,1,1,7,1.7858093233724346
34,1,1,7,0.9912224932457698
37,1,1,7,1.4244072033382489
49,1,1,4,0.7535102270406127
28,1,1,9,1.8704273258061004
9,1,1,8,1.2843074808962895
21,1,1,8,0.5195017271570834
16,1,1,2,1.925151336791771
5,2,2,23,3.869431455537807
6,1,1,29,3.772803090057386
8,3,1,32,6.1360286123903816
8,3,1,31,5.784496371615695
6,3,2,27,6.248216699761899
4,1,2,22,5.36812681786755
1,1,2,38,5.10737302145867
5,1,1,11,2.6249950108392457
5,1,1,31,6.251716379100376
1,1,2,10,7.338797450603618
8,3,2,6,6.244029292874244
3,3,2,21,7.559318761254303
3,1,2,24,4.897882639303416
6,1,1,9,4.175880289042878
5,2,2,23,5.673599387023975
7,2,1,17,7.787084742713986
9,2,1,10,5.644639195403714
4,3,1,11,6.989918538020281
9,3,1,28,6.3473102089464035
8,2,1,29,2.6778949029356207
8,2,1,9,3.5813003238870587
8,3,2,31,4.34951979450063
8,3,2,32,7.912343102276187
1,1,2,38,7.2463395566943865
1,1,1,15,3.8860087614967633
8,3,1,34,4.228929763250954
2,2,1,11,6.856743308766849
1,1,2,9,7.9500741049368715
