record_id,license_key,user_id,device_id,software_name,license_type,os_platform,activation_date,session_start_time,session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,geo_location_change,vpn_detected,rule_violation_flag,anomaly_score,trust_score,action_taken,anomaly_label
REC-00050,ECE0F76F,USR-887399,DEV-C24CF0,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-11-26,2024-12-07 08:36:46,47.2,1,2,7.31,0,1,0,0.6278,0.4148,Restrict,1
REC-00051,4EA681F6,USR-710930,DEV-7F746F,RenderPro v3.2,Trial,Windows 10,2024-08-24,2025-01-07 01:39:57,30.9,1,1,4.55,0,1,0,0.2133,0.8444,Allow,0
REC-00052,3BE3B36D,USR-D0CAAA,DEV-9AA0D2,DataAnalyzer v4.0,Single,Ubuntu 22.04,2024-07-28,2024-08-12 23:02:08,86.4,1,1,4.39,1,0,0,0.1046,0.9365,Allow,0
REC-00053,1080E2C0,USR-D896B6,DEV-482282,RenderPro v3.2,Academic,macOS 13,2024-03-22,2025-02-18 08:32:05,10.5,1,1,4.22,0,0,0,0.1462,0.8524,Allow,0
REC-00054,1123228D,USR-AA86DA,DEV-6DA189,SecureVault v1.5,Trial,Windows 10,2024-01-01,2025-02-26 08:08:05,37.2,1,1,4.39,0,0,0,0.1795,0.7528,Allow,0
REC-00055,94B5101E,USR-3661D9,DEV-3BAE02,SecureVault v1.5,Trial,macOS 14,2024-04-04,2024-04-15 12:37:43,217.0,1,1,2.29,0,0,0,0.8148,0.3992,Restrict,1
REC-00056,02B71DA7,USR-5AD9D4,DEV-3A9D25,DataAnalyzer v4.0,Academic,macOS 14,2024-07-31,2025-01-08 17:39:36,108.0,4,1,2.33,0,0,1,0.7496,0.3807,Restrict,1
REC-00057,78C525BF,USR-82D509,DEV-3A537D,SecureVault v1.5,Academic,Ubuntu 22.04,2024-01-02,2024-08-09 16:19:13,77.7,2,1,4.85,1,0,0,0.3042,0.6791,Warn,0
REC-00058,B259B37E,USR-7B978E,DEV-1753A4,CloudSync v2.8,Trial,macOS 14,2024-09-06,2025-02-22 19:00:07,12.5,1,1,4.79,1,0,0,0.2737,0.5967,Warn,0
REC-00059,EE3BC57E,USR-388D1E,DEV-46E380,DataAnalyzer v4.0,Single,macOS 14,2024-04-08,2024-10-20 03:05:37,201.8,1,2,1.25,0,0,0,0.0439,0.9513,Allow,0
REC-00060,32E7C433,USR-7C540B,DEV-6A890F,DataAnalyzer v4.0,Trial,Windows 10,2024-07-24,2024-12-03 08:00:06,58.6,1,1,1.1,0,0,0,0.2393,0.7398,Warn,0
REC-00061,DEBC8FEE,USR-87A5E8,DEV-ECDAB0,ProEdit v2.1,Academic,Windows 11,2024-06-25,2024-07-30 19:02:52,34.1,1,3,5.25,0,0,0,0.1609,0.827,Allow,0
REC-00062,6E9256AA,USR-CE4C92,DEV-530EF6,SecureVault v1.5,Academic,macOS 13,2024-11-30,2024-12-14 15:47:08,16.8,1,1,5.61,1,1,0,0.0695,0.8607,Allow,0
REC-00063,D7B5776E,USR-F52759,DEV-407701,DataAnalyzer v4.0,Trial,Windows 11,2024-07-16,2025-01-10 17:59:17,17.7,1,3,6.53,1,0,0,0.2404,0.6453,Warn,0
REC-00064,22B66D71,USR-457E74,DEV-9651B0,SecureVault v1.5,Academic,macOS 14,2024-06-03,2024-10-31 03:16:29,115.2,1,1,3.36,0,0,0,0.1106,0.8585,Allow,0
REC-00065,2E8FD76A,USR-4A4E50,DEV-9382FA,ProEdit v2.1,Trial,Ubuntu 22.04,2024-08-10,2024-11-07 15:54:15,56.0,1,1,5.27,0,0,0,0.2404,0.786,Allow,0
REC-00066,2086EBBE,USR-B6A319,DEV-9AD699,ProEdit v2.1,Academic,Ubuntu 22.04,2024-04-12,2024-05-17 01:47:51,144.2,1,1,3.62,0,1,0,0.2774,0.8027,Allow,0
REC-00067,96448C17,USR-8EDD08,DEV-AAC17F,DataAnalyzer v4.0,Trial,macOS 13,2024-08-17,2024-12-26 18:53:24,97.8,1,2,1.06,1,1,0,0.0867,0.8671,Allow,0
REC-00068,424129EA,USR-9244F6,DEV-BDBF25,ProEdit v2.1,Single,macOS 13,2024-12-19,2025-01-24 00:41:33,67.0,1,2,4.88,0,0,0,0.3297,0.5793,Warn,0
REC-00069,785CC482,USR-5DBA02,DEV-E35127,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-02-19,2024-10-22 20:50:40,104.2,2,1,2.77,0,0,0,0.0575,0.9521,Allow,0
REC-00070,A50C492E,USR-894B07,DEV-B988D6,CloudSync v2.8,Trial,Windows 11,2024-12-18,2025-01-23 09:03:07,66.6,1,1,7.59,1,0,0,0.8895,0.2549,Suspend,1
REC-00071,829D9216,USR-C14BBA,DEV-0549EF,SecureVault v1.5,Academic,Windows 10,2024-06-17,2024-12-06 22:49:48,35.3,1,5,3.22,0,0,1,0.7433,0.3794,Restrict,1
REC-00072,5452F1F5,USR-CA0046,DEV-B1AD5B,ProEdit v2.1,Single,macOS 14,2024-06-13,2025-02-17 23:03:28,61.2,4,1,0.88,0,0,1,0.9856,0.2054,Suspend,1
REC-00073,D4BD909E,USR-26719B,DEV-3037D6,DataAnalyzer v4.0,Academic,Windows 11,2024-04-24,2025-02-24 21:18:06,138.5,1,1,6.94,0,0,0,0.0542,0.7801,Allow,0
REC-00074,7A9A3DBE,USR-CDEE00,DEV-17F4E6,SecureVault v1.5,Academic,Windows 11,2024-01-13,2024-05-27 14:21:54,18.5,1,1,3.66,0,1,0,0.0316,0.8431,Allow,0
REC-00075,9B88346B,USR-4DC989,DEV-3894DA,DataAnalyzer v4.0,Single,Ubuntu 22.04,2024-08-22,2024-11-19 05:25:46,61.9,1,2,7.99,1,0,0,0.7662,0.3173,Restrict,1
REC-00076,E285179D,USR-D34CD5,DEV-ECB459,DataAnalyzer v4.0,Enterprise,Windows 10,2024-08-01,2024-12-05 21:37:03,28.8,1,1,2.71,0,1,0,0.1563,0.8545,Allow,0
REC-00077,2DEB2126,USR-E506B3,DEV-7ED48C,DataAnalyzer v4.0,Academic,macOS 14,2024-12-18,2025-01-25 22:56:27,32.3,1,1,3.7,1,0,0,0.1373,0.7058,Warn,0
REC-00078,1080E2C0,USR-8CE3E5,DEV-27C056,ProEdit v2.1,Single,macOS 14,2024-10-16,2024-11-10 17:01:22,48.8,1,1,4.71,1,0,0,0.0516,0.8074,Allow,0
REC-00079,E746B384,USR-B9067B,DEV-D8D606,SecureVault v1.5,Enterprise,Windows 10,2024-04-30,2025-01-10 05:36:19,39.5,2,1,3.13,0,0,0,0.0491,0.7902,Allow,0
REC-00080,444254F4,USR-3E34BE,DEV-CB8811,CloudSync v2.8,Single,Ubuntu 22.04,2024-07-26,2024-08-06 23:27:00,11.9,1,1,2.82,1,0,0,0.0121,0.9602,Allow,0
REC-00081,799150A7,USR-6FB139,DEV-0CB4C3,ProEdit v2.1,Enterprise,Windows 10,2024-10-19,2025-01-08 17:19:59,36.3,1,1,2.84,0,0,0,0.3301,0.701,Warn,0
REC-00082,7EC1C4D4,USR-AB1CE0,DEV-ECDAB0,ProEdit v2.1,Academic,Windows 10,2024-12-10,2025-02-12 10:39:12,33.1,1,1,3.61,0,0,0,0.1842,0.7258,Warn,0
REC-00083,FE7BF738,USR-936378,DEV-DFB383,SecureVault v1.5,Enterprise,Windows 10,2024-11-03,2025-02-27 09:18:01,3.4,1,2,7.59,0,0,0,0.898,0.2836,Suspend,1
REC-00084,562D6B05,USR-1710C6,DEV-DC8C25,DataAnalyzer v4.0,Trial,Windows 11,2024-06-27,2025-01-08 00:21:26,49.1,1,1,3.16,1,0,0,0.2623,0.7017,Warn,0
REC-00085,58B72B9E,USR-88B512,DEV-46C818,CloudSync v2.8,Trial,macOS 14,2024-08-12,2024-09-26 14:26:53,31.2,4,4,1.79,0,0,1,0.7794,0.3048,Restrict,1
REC-00086,CF3A8D0C,USR-877FFD,DEV-BB8FF8,DataAnalyzer v4.0,Trial,macOS 14,2024-03-02,2024-08-02 18:54:02,122.7,1,2,2.16,0,0,0,0.036,0.8867,Allow,0
REC-00087,FA8325AD,USR-253AB3,DEV-009D4E,DataAnalyzer v4.0,Single,Windows 11,2024-04-23,2024-08-01 03:42:53,13.2,1,1,6.2,1,0,0,0.0702,0.9011,Allow,0
REC-00088,C2F89141,USR-549D7E,DEV-C05027,RenderPro v3.2,Academic,Ubuntu 22.04,2024-09-02,2024-10-01 20:46:06,34.8,1,2,5.24,0,0,0,0.2111,0.7113,Warn,0
REC-00089,2B588903,USR-4DC989,DEV-13C9A6,ProEdit v2.1,Academic,macOS 13,2024-02-29,2024-11-05 23:05:47,119.8,2,1,5.11,0,0,0,0.1673,0.7882,Allow,0
REC-00090,AA628D76,USR-BF00C9,DEV-F0C16C,SecureVault v1.5,Trial,Ubuntu 22.04,2025-01-24,2025-01-31 17:55:47,189.8,1,2,6.58,0,0,0,0.344,0.5647,Warn,0
REC-00091,99E19940,USR-4285A6,DEV-AA3AC8,RenderPro v3.2,Enterprise,Ubuntu 22.04,2024-10-09,2024-12-21 01:09:56,150.0,1,1,6.31,0,0,0,0.0278,0.891,Allow,0
REC-00092,661DD465,USR-894B07,DEV-CE7F6B,RenderPro v3.2,Academic,macOS 13,2024-04-26,2024-09-03 06:19:16,5.1,1,1,7.38,0,1,0,0.8559,0.402,Restrict,1
REC-00093,763F5AB2,USR-B6A319,DEV-0087FE,RenderPro v3.2,Enterprise,macOS 13,2024-03-13,2024-11-19 11:28:37,66.6,1,1,0.64,1,0,0,0.3334,0.6354,Warn,0
REC-00094,7F229A8C,USR-C2B444,DEV-2198B7,ProEdit v2.1,Single,macOS 13,2025-01-29,2025-02-24 12:54:01,108.2,2,1,0.78,1,0,0,0.2705,0.6205,Warn,0
REC-00095,139682D8,USR-AE229C,DEV-1463D7,CloudSync v2.8,Trial,Windows 11,2024-02-03,2024-12-19 01:26:43,27.2,1,1,7.77,0,1,0,0.8934,0.4099,Restrict,1
REC-00096,0531B21C,USR-B6A319,DEV-190BC0,DataAnalyzer v4.0,Trial,macOS 13,2024-12-24,2025-01-20 22:54:50,90.3,1,1,3.64,0,0,0,0.0779,0.8544,Allow,0
REC-00097,275D446A,USR-A76314,DEV-02D169,CloudSync v2.8,Single,Windows 10,2024-08-09,2024-09-10 23:43:57,86.4,1,1,7.29,0,0,0,0.7706,0.5242,Warn,1
REC-00098,0E84DCB1,USR-963622,DEV-CB6AD3,RenderPro v3.2,Trial,Windows 10,2025-01-24,2025-02-12 01:47:15,16.1,5,1,3.31,0,0,1,0.963,0.232,Suspend,1
REC-00099,D470CAA9,USR-87A5E8,DEV-C33215,RenderPro v3.2,Trial,Windows 11,2024-12-14,2025-02-12 04:24:10,0.3,1,2,2.42,1,0,0,0.1966,0.8138,Allow,0
REC-00100,E746B384,USR-50B9DA,DEV-E02AE0,ProEdit v2.1,Enterprise,Windows 10,2024-11-22,2025-02-18 20:25:08,3.9,2,1,4.25,0,0,0,0.2249,0.7588,Allow,0
REC-00101,E09EB52B,USR-B9DCE0,DEV-7BB1B1,SecureVault v1.5,Trial,Windows 11,2024-05-25,2025-02-07 12:10:24,66.2,1,4,3.2,0,0,1,0.8122,0.3093,Restrict,1
REC-00102,97D138F8,USR-BF81B2,DEV-881278,RenderPro v3.2,Academic,macOS 13,2024-01-13,2024-10-16 23:29:21,93.2,1,1,6.0,0,0,0,0.2723,0.7704,Allow,0
REC-00103,7E77BFB3,USR-CD44F9,DEV-E57DB6,SecureVault v1.5,Trial,Windows 11,2025-01-06,2025-01-24 09:12:21,100.1,1,1,6.32,0,0,0,0.1098,0.6951,Warn,0
REC-00104,BD74D4A5,USR-963622,DEV-B3F87C,CloudSync v2.8,Trial,macOS 14,2024-07-15,2024-07-29 23:26:28,84.0,1,2,3.18,0,0,0,0.3044,0.6503,Warn,0
REC-00105,CF3A8D0C,USR-7E5B4F,DEV-DB3058,RenderPro v3.2,Academic,macOS 14,2024-05-25,2024-12-03 19:28:28,70.7,1,1,6.48,1,1,0,0.0381,0.8333,Allow,0
REC-00106,86EFD958,USR-A9B83B,DEV-B8EE0E,SecureVault v1.5,Single,Windows 10,2024-09-11,2025-01-18 00:58:36,21.0,1,1,5.88,0,1,0,0.1609,0.7652,Allow,0
REC-00107,94BADBB5,USR-CA0046,DEV-24CE6B,ProEdit v2.1,Trial,Windows 10,2024-10-09,2025-01-16 19:45:51,96.9,1,1,7.65,0,0,0,0.837,0.4431,Restrict,1
REC-00108,11D232F4,USR-50B9DA,DEV-BE9B00,SecureVault v1.5,Trial,macOS 13,2024-01-26,2024-05-24 08:00:02,68.2,3,2,3.29,1,0,1,0.8238,0.2381,Suspend,1
REC-00109,9373E5A8,USR-FB85CF,DEV-B3FC94,ProEdit v2.1,Trial,Windows 11,2024-10-27,2025-02-13 15:33:07,7.5,2,1,5.78,1,0,0,0.218,0.7927,Allow,0
REC-00110,ED1EC5F4,USR-9DFCA9,DEV-C85DCC,RenderPro v3.2,Trial,Windows 11,2024-03-09,2025-01-17 23:04:06,68.7,2,1,2.9,0,0,0,0.0321,0.8663,Allow,0
REC-00111,0E3E1AC7,USR-CE4C92,DEV-2FB2B9,CloudSync v2.8,Single,Windows 11,2024-06-05,2024-07-29 00:58:18,16.2,1,1,3.21,0,1,0,0.1689,0.8944,Allow,0
REC-00112,F3DE74F4,USR-CF36AE,DEV-B3F87C,RenderPro v3.2,Trial,macOS 14,2024-11-14,2024-11-28 08:05:49,8.0,1,1,1.06,0,0,0,0.1859,0.6705,Warn,0
REC-00113,61A60A11,USR-3AD27C,DEV-530EF6,ProEdit v2.1,Enterprise,Ubuntu 22.04,2024-08-24,2024-09-25 04:38:59,10.6,3,4,2.19,0,0,1,0.8024,0.1896,Suspend,1
REC-00114,1884B56F,USR-70552E,DEV-815D0F,SecureVault v1.5,Academic,Windows 11,2024-03-13,2024-09-24 17:57:10,61.5,1,1,4.85,0,1,0,0.2223,0.8421,Allow,0
REC-00115,4D926707,USR-C96FDE,DEV-16F51B,ProEdit v2.1,Academic,Windows 10,2024-06-12,2025-01-20 22:27:28,32.3,1,1,4.24,1,0,0,0.1085,0.9241,Allow,0
REC-00116,05F16EEC,USR-AD44D3,DEV-32C105,ProEdit v2.1,Enterprise,Windows 10,2024-12-07,2025-01-16 19:18:32,39.7,1,1,5.05,0,0,0,0.2542,0.781,Allow,0
REC-00117,AC38915D,USR-549D7E,DEV-0CD663,CloudSync v2.8,Single,Ubuntu 22.04,2024-09-04,2024-10-21 19:19:52,37.7,1,1,2.36,1,0,0,0.1087,0.7808,Allow,0
REC-00118,56430826,USR-73C862,DEV-A5C6B9,CloudSync v2.8,Enterprise,macOS 13,2024-05-03,2024-11-13 06:31:45,330.8,1,1,7.09,1,0,0,0.6351,0.4673,Restrict,1
REC-00119,2DEB2126,USR-10451F,DEV-DBC4F0,ProEdit v2.1,Academic,Windows 10,2025-01-19,2025-02-17 09:39:22,128.4,1,1,4.03,0,0,0,0.298,0.6789,Warn,0
REC-00120,3719804E,USR-EDA65B,DEV-BABBFC,RenderPro v3.2,Enterprise,Windows 10,2024-10-08,2025-01-24 00:08:18,20.4,1,1,3.88,0,0,0,0.2906,0.7315,Warn,0
REC-00121,F2189732,USR-F672DB,DEV-4BB09D,SecureVault v1.5,Academic,Ubuntu 22.04,2024-04-22,2024-07-08 08:41:32,55.3,1,1,0.8,1,0,0,0.2526,0.7994,Allow,0
REC-00122,8656321A,USR-C2B444,DEV-A5C6B9,CloudSync v2.8,Enterprise,macOS 13,2024-11-01,2025-02-28 22:18:16,80.7,1,2,3.02,0,0,0,0.191,0.8126,Allow,0
REC-00123,5E3AABD7,USR-510983,DEV-F8D3C3,ProEdit v2.1,Academic,macOS 14,2024-01-21,2025-01-24 07:44:30,18.5,1,1,7.79,1,0,0,0.6887,0.3496,Restrict,1
REC-00124,DBC82AC1,USR-17BBB7,DEV-FCAA88,CloudSync v2.8,Enterprise,macOS 14,2024-07-07,2024-07-19 09:07:46,51.0,1,1,1.93,0,0,0,0.1524,0.7618,Allow,0
REC-00125,96448C17,USR-33A24A,DEV-16E5A3,RenderPro v3.2,Enterprise,Windows 10,2024-06-10,2025-01-13 20:58:23,23.6,1,1,4.44,0,1,0,0.0689,0.9367,Allow,0
REC-00126,C03056B3,USR-8F453D,DEV-6FC703,SecureVault v1.5,Trial,Ubuntu 22.04,2024-05-29,2024-09-02 01:47:18,19.6,1,5,7.56,1,0,1,0.9008,0.2357,Suspend,1
REC-00127,A42B4399,USR-80EEBB,DEV-0087FE,SecureVault v1.5,Single,macOS 13,2024-10-21,2025-01-06 12:40:01,102.3,3,1,6.53,0,0,1,0.7122,0.3512,Restrict,1
REC-00128,0B3B0820,USR-1710C6,DEV-9B7C40,DataAnalyzer v4.0,Academic,Windows 11,2024-07-29,2024-09-21 06:52:04,6.9,1,1,2.29,0,0,0,0.3178,0.6157,Warn,0
REC-00129,199493E4,USR-96437D,DEV-F8D3C3,RenderPro v3.2,Enterprise,Windows 10,2024-01-05,2024-05-06 16:49:26,31.3,3,1,7.09,0,0,1,0.6778,0.4343,Restrict,1
